lat,lng,count
-33.855,150.43,357.1
-33.857,150.441,340.5
-33.859,150.452,368.7
-33.86,150.463,403.6
-33.862,150.474,336
-33.855,150.372,366.7
-33.857,150.384,405.2
-33.859,150.395,358.2
-33.861,150.406,326
-33.862,150.417,347.7
-33.864,150.428,347
-33.866,150.439,349.4
-33.868,150.45,352.5
-33.869,150.461,369.4
-33.871,150.472,362.7
-33.85,150.281,309.8
-33.865,150.37,396.6
-33.866,150.382,430.2
-33.868,150.393,363.6
-33.87,150.404,349.6
-33.872,150.415,341
-33.873,150.426,320.9
-33.875,150.437,349.4
-33.877,150.448,340.4
-33.878,150.459,335
-33.88,150.47,334.3
-33.874,150.368,370.3
-33.875,150.38,397.9
-33.877,150.391,357.5
-33.879,150.402,332.9
-33.881,150.413,331
-33.882,150.424,319.4
-33.884,150.377,352.2
-33.886,150.389,364
-33.888,150.399,334.6
-33.89,150.411,325.4
-33.899,150.408,324.9
-33.908,150.406,322.6
-33.919,150.416,320.8
-33.927,150.419,328.9
-33.929,150.43,317.2
-33.931,150.441,309.8
-33.923,150.271,305.1
-34.197,150.316,306.4
-34.199,150.269,316.8
-34.219,150.219,306
-34.23,150.286,311.6
-34.237,150.272,311.6
-34.239,150.284,310.5
-34.244,150.259,322.4
-34.246,150.27,315.2
-34.254,150.257,317.5
-34.263,150.256,320.1
-34.271,150.312,315.5
-34.282,150.326,319.6
-34.229,149.933,316.8
-34.23,149.944,319.4
-34.279,150.246,311.2
-34.28,150.257,327.3
-34.289,150.313,322
-34.24,149.942,311
-34.288,150.244,309.2
-34.29,150.255,319.3
-34.276,150.108,308
-34.277,150.119,311.5
-34.279,150.13,320.1
-34.281,150.142,322.2
-34.283,150.153,303.5
-34.297,150.242,335.5
-34.299,150.253,316.2
-34.304,150.287,305.2
-34.311,150.331,324.9
-34.313,150.342,332.1
-34.285,150.105,312.1
-34.288,150.128,316.4
-34.29,150.139,325.9
-34.292,150.15,331.7
-34.294,150.162,324.1
-34.295,150.173,323.4
-34.297,150.184,309.9
-34.306,150.24,333.9
-34.308,150.252,329.1
-34.318,150.318,326.1
-34.32,150.329,356.7
-34.322,150.34,340.6
-34.301,150.148,319.4
-34.303,150.159,320.7
-34.304,150.17,318.9
-34.326,150.305,312
-34.327,150.316,344.3
-34.329,150.327,340.7
-34.331,150.338,315.9
-34.308,150.135,321.6
-34.31,150.146,317.7
-34.337,150.314,343.6
-34.338,150.325,336.6
-34.287,149.943,374.7
-34.289,149.954,353.2
-34.305,150.054,307.1
-34.346,150.312,339.1
-34.347,150.323,328.8
-34.361,150.412,314
-34.296,149.94,315
-34.298,149.952,344.7
-34.3,149.963,328.9
-34.302,149.974,314.5
-34.304,149.985,306.9
-34.305,149.997,310.1
-34.332,150.165,311.8
-34.334,150.176,303.7
-34.358,150.332,321.8
-34.367,150.387,315.1
-34.369,150.398,318.3
-34.37,150.409,321.3
-34.309,149.96,310.9
-34.311,149.972,333.4
-34.313,149.983,353.8
-34.314,149.995,345.4
-34.316,150.006,339.6
-34.318,150.017,309.5
-34.376,150.385,341.9
-34.378,150.397,342.7
-34.379,150.408,330.5
-34.318,149.975,331.8
-34.319,149.987,342.4
-34.321,149.998,349.6
-34.323,150.01,324.4
-34.382,150.378,328.9
-34.383,150.389,326.4
-34.385,150.4,304.4
-34.46,150.882,308
-34.329,149.985,322.5
-34.33,149.996,351.1
-34.332,150.008,318.5
-34.345,150.085,319
-34.391,150.376,312.8
-34.341,150.005,316.9
-34.343,150.016,316.5
-34.345,150.027,313.5
-34.352,150.014,345.7
-34.354,150.025,331.7
-34.356,150.036,332.5
-34.358,150.047,319.1
-34.359,150.059,325.7
-34.361,150.07,319.6
-34.363,150.081,319.7
-34.361,150.012,307.5
-34.363,150.023,317.3
-34.365,150.034,323.9
-34.367,150.046,327.9
-34.376,150.102,310
-34.376,150.044,314
-34.621,150.368,321.1
-34.623,150.379,321.7
-34.627,150.344,325.7
-34.628,150.355,357.2
-34.63,150.366,375.3
-34.632,150.377,374.2
-34.634,150.388,330.1
-34.636,150.342,337
-34.638,150.353,350
-34.639,150.364,395.9
-34.641,150.375,361.3
-34.643,150.386,341.2
-34.644,150.397,327.2
-34.645,150.34,332.4
-34.647,150.351,344.7
-34.648,150.362,355.4
-34.65,150.373,373
-34.652,150.384,332.8
-34.653,150.395,338.7
-34.655,150.407,326
-34.65,150.322,320.5
-34.652,150.333,322.9
-34.654,150.344,330.6
-34.656,150.355,333.4
-34.657,150.366,353
-34.659,150.377,340.7
-34.661,150.388,325.7
-34.662,150.399,329.7
-34.664,150.41,323.5
-34.659,150.32,338.8
-34.661,150.331,344.6
-34.663,150.341,342.9
-34.665,150.353,333.9
-34.666,150.364,320.6
-34.668,150.375,333.2
-34.67,150.386,327
-34.672,150.397,321.7
-34.673,150.408,324.4
-34.68,150.452,354
-34.682,150.463,346.6
-34.668,150.317,338.8
-34.67,150.328,345.4
-34.672,150.339,350.8
-34.674,150.351,336.6
-34.675,150.362,331
-34.677,150.373,327.6
-34.681,150.395,331.7
-34.682,150.406,327.8
-34.679,150.326,358.1
-34.681,150.338,410.4
-34.683,150.349,350.7
-34.684,150.36,333.5
-34.686,150.371,322.1
-34.69,150.393,331
-34.691,150.404,333.5
-34.698,150.448,321.9
-34.688,150.324,334.3
-34.69,150.336,359.4
-34.692,150.346,360.1
-34.694,150.357,344.5
-34.695,150.369,323.6
-34.697,150.38,326.6
-34.699,150.39,334.3
-34.7,150.401,329.8
-34.702,150.412,320.8
-34.707,150.446,322.7
-34.709,150.457,333.6
-34.673,150.166,309.1
-34.675,150.178,308
-34.701,150.344,310.8
-34.703,150.355,316.7
-34.706,150.377,324.4
-34.708,150.388,330.6
-34.709,150.399,328
-34.711,150.411,321.5
-34.718,150.455,323.6
-34.686,150.187,344.5
-34.687,150.198,340.7
-34.689,150.209,312.4
-34.691,150.22,312.9
-34.712,150.354,312.8
-34.713,150.365,310.6
-34.715,150.375,321.4
-34.717,150.386,331
-34.719,150.397,320.6
-34.691,150.162,328.6
-34.693,150.174,330.1
-34.695,150.185,348.4
-34.696,150.196,366.9
-34.698,150.207,355.1
-34.7,150.218,345.8
-34.702,150.229,335.9
-34.703,150.24,322
-34.722,150.362,314.1
-34.724,150.373,328.3
-34.726,150.384,320.6
-34.7,150.16,311
-34.702,150.171,312.9
-34.704,150.183,324.6
-34.706,150.194,338.5
-34.707,150.205,340.9
-34.709,150.216,342.6
-34.711,150.227,341.2
-34.713,150.238,354.1
-34.714,150.249,357.1
-34.716,150.26,342.9
-34.718,150.271,314.8
-34.719,150.283,354.5
-34.721,150.294,335
-34.732,150.36,328
-34.733,150.371,365.9
-34.716,150.203,332.7
-34.718,150.214,336.5
-34.72,150.225,339.3
-34.722,150.236,335.5
-34.723,150.247,329.7
-34.725,150.258,333.4
-34.727,150.269,338
-34.729,150.28,333.4
-34.73,150.291,351.9
-34.732,150.302,321.8
-34.735,150.325,333.1
-34.737,150.336,352.1
-34.724,150.206,327.4
-34.725,150.217,328.9
-34.727,150.228,331.3
-34.729,150.239,327.3
-34.731,150.25,327.7
-34.732,150.261,326.3
-34.734,150.272,329.5
-34.736,150.283,330.4
-34.738,150.294,326.4
-34.739,150.305,320.2
-34.743,150.327,324.9
-34.733,150.204,320.3
-34.735,150.215,325.9
-34.736,150.226,332
-34.738,150.237,329.4
-34.74,150.248,330.1
-34.742,150.259,331.7
-34.743,150.27,328.3
-34.749,150.304,330.1
-34.74,150.19,323.4
-34.742,150.202,361.7
-34.744,150.213,323.2
-34.745,150.224,330.6
-34.747,150.235,334.3
-34.749,150.246,329.8
-34.751,150.257,326.3
-34.752,150.268,325.6
-34.754,150.279,323.2
-34.787,150.49,329.1
-34.751,150.199,364.8
-34.753,150.211,349.9
-34.754,150.222,342.3
-34.756,150.233,341.7
-34.758,150.244,329.5
-34.76,150.255,324.8
-34.761,150.266,321.4
-34.763,150.277,320
-34.765,150.288,317.5
-34.777,150.366,319
-34.779,150.377,324.5
-34.764,150.22,374.6
-34.765,150.231,381
-34.767,150.242,340.4
-34.769,150.253,338
-34.771,150.264,329.9
-34.783,150.342,314.4
-34.784,150.353,315.8
-34.786,150.364,320.1
-34.774,150.229,390.1
-34.776,150.24,369.3
-34.778,150.251,341.4
-34.78,150.262,325.6
-34.792,150.339,310.5
-34.793,150.351,311.7
-34.795,150.362,314.6
-34.785,150.238,346.7
-34.787,150.249,330.2
-34.789,150.26,325.9
-34.808,150.382,315.8
-34.815,150.075,330.7
-34.817,150.086,323.6
-34.818,150.097,320.4
-34.824,150.13,317.2
-34.829,150.107,332.8
-34.831,150.118,327.9
-35.029,150.56,319.7
-35.056,150.56,308.5
-35.433,149.9,312.1
-35.435,149.911,315.9
-35.436,149.922,316.1
-35.444,149.909,340.6
-35.446,149.92,340.6
-35.447,149.931,312.3
-35.453,149.907,308.5
-35.455,149.918,348.7
-35.456,149.929,318.2
-35.766,148.553,306.9
-35.947,149.529,319.3
-35.949,149.481,313.7
-35.95,149.492,328.2
-35.96,149.49,330.2
-35.961,149.502,339.3
-35.995,149.488,309.9
-36.004,149.485,313.7
-36.056,149.568,303.4
-36.134,150.007,300.9
-36.081,149.491,319.9
-36.095,149.54,300.8
-36.097,149.551,301.2
-36.099,149.563,301.8
-36.092,149.458,329.2
-36.182,150.024,308.8
-36.101,149.455,313.7
-36.191,150.022,321.1
-36.11,149.393,316.8
-36.209,150.018,314.9
-36.115,149.368,306.5
-36.117,149.379,331.7
-36.119,149.391,326.5
-36.218,150.016,313.3
-35.823,147.575,322
-35.825,147.589,326.5
-35.827,147.602,318.3
-35.853,147.747,340.2
-35.855,147.76,319.2
-36.122,149.354,304.2
-36.124,149.365,322.8
-36.126,149.377,331.8
-36.128,149.389,321.1
-36.227,150.014,308.2
-35.825,147.532,348.7
-35.828,147.546,374.9
-35.83,147.559,363.5
-35.832,147.572,373.4
-35.835,147.586,352.8
-35.837,147.6,359.7
-35.84,147.614,347.7
-35.842,147.626,316.2
-35.863,147.745,326
-35.865,147.758,326.6
-36.143,149.421,329.8
-36.146,149.444,318.8
-36.236,150.012,323.2
-36.238,150.023,311.2
-35.835,147.53,335.7
-35.838,147.543,339.5
-35.84,147.557,345.6
-35.842,147.57,334.7
-36.248,150.032,324.2
-35.843,147.514,321
-35.847,147.541,321.1
-35.85,147.554,325.6
-36.247,149.962,322.6
-36.249,149.973,322.2
-36.257,150.03,308.8
-35.842,147.508,318.5
-35.845,147.522,317.4
-35.85,147.549,323.7
-36.256,149.966,309.5
-35.852,147.506,317.6
-36.27,149.998,310.9
-36.272,150.009,335.3
-36.274,150.021,313.5
-36.279,149.996,323.8
-36.211,149.506,314.2
-36.285,149.971,315.7
-36.287,149.982,317.6
-36.301,149.956,312.5
-36.268,149.564,323.1
-36.325,149.927,310.9
-36.327,149.938,315.9
-36.363,149.582,308
-36.375,149.602,325.8
-36.38,149.583,319.6
-36.382,149.595,337.5
-36.384,149.606,327.9
-36.386,149.618,325.3
-36.444,149.991,324
-36.389,149.581,344.6
-36.391,149.593,351.9
-36.393,149.604,331
-36.395,149.615,331.7
-36.397,149.627,320.2
-36.454,149.989,323
-36.393,149.545,316.4
-36.395,149.556,345.6
-36.397,149.567,336.5
-36.398,149.579,344.8
-36.4,149.591,337.2
-36.402,149.602,333.8
-36.404,149.613,328.8
-36.406,149.624,318.8
-36.408,149.636,311.4
-36.144,147.991,315.3
-36.402,149.543,325.7
-36.404,149.554,343.3
-36.406,149.565,350.5
-36.408,149.577,345.6
-36.409,149.588,338.1
-36.411,149.6,332.1
-36.413,149.611,329.8
-36.415,149.622,323.8
-36.417,149.634,319.1
-36.459,149.906,314.9
-36.466,149.951,310.9
-36.129,147.846,303.1
-36.153,147.988,323.7
-36.411,149.54,325
-36.413,149.551,345.5
-36.415,149.563,334.2
-36.417,149.574,333.5
-36.418,149.586,354.8
-36.42,149.598,349.5
-36.422,149.609,327.1
-36.424,149.62,322.7
-36.42,149.538,328.1
-36.422,149.55,333.4
-36.424,149.561,325
-36.426,149.572,326.2
-36.428,149.584,332.3
-36.429,149.595,329.4
-36.431,149.607,324
-36.433,149.618,325.2
-36.435,149.629,319.9
-36.438,149.593,321.1
-36.44,149.604,322.4
-36.442,149.615,322.3
-36.444,149.627,320.2
-36.49,149.922,313.8
-36.451,149.613,320.6
-36.508,149.918,308.2
-36.139,147.613,325
-36.14,147.619,322.5
-36.525,149.919,321.9
-36.15,147.616,309.5
-36.534,149.917,324.2
-36.545,149.926,318.4
-36.554,149.924,314.5
-36.556,149.935,316.3
-36.258,148.061,321.5
-36.26,148.075,313.3
-36.552,149.854,314.8
-36.268,148.059,327.8
-36.561,149.851,307.4
-36.266,147.992,316.8
-36.277,148.056,314.2
-36.579,149.906,313.3
-36.22,147.666,319.8
-36.222,147.679,352.4
-36.585,149.881,306.2
-36.587,149.893,317.9
-36.588,149.904,338.6
-36.59,149.915,303.1
-36.232,147.677,314
-36.312,148.087,320.8
-36.314,148.099,317
-36.315,148.081,315.5
-36.317,148.093,322.8
-36.327,148.091,316.4
-36.363,148.069,322
-36.598,149.494,324
-36.37,148.053,326.9
-36.372,148.067,309.2
-36.429,148.15,305.6
-36.597,147.991,325.1
-36.564,147.743,305.8
-36.566,147.757,308.1
-36.606,147.988,325.4
-36.616,147.986,355.2
-36.618,147.997,340.1
-36.594,147.804,327.8
-36.597,147.817,316.7
-36.65,147.95,311.8
-36.711,147.994,308.4
-36.737,148.093,308.8
-37.078,149.797,320.3
-37.08,149.808,327.3
-37.086,149.842,346
-37.087,149.854,356.1
-37.103,149.956,392.7
-37.105,149.967,322
-37.088,149.795,339
-37.089,149.806,361.5
-37.091,149.818,386.9
-37.093,149.829,424.9
-37.095,149.84,419.6
-37.096,149.852,452.5
-37.098,149.863,376.5
-37.102,149.886,325
-37.103,149.897,322.9
-37.11,149.942,419.7
-37.112,149.954,370.8
-37.114,149.965,337.8
-37.095,149.781,328.3
-37.097,149.793,362.6
-37.098,149.804,396.8
-37.1,149.815,433.6
-37.102,149.827,472.6
-37.104,149.838,463.6
-37.105,149.849,472.6
-37.107,149.861,458.5
-37.109,149.872,427.5
-37.111,149.884,391.2
-37.116,149.918,341
-37.118,149.929,391
-37.119,149.94,400.5
-37.121,149.952,337.9
-37.102,149.768,328.6
-37.104,149.779,360.6
-37.106,149.791,421.6
-37.107,149.802,434.7
-37.109,149.813,431.9
-37.111,149.825,433
-37.113,149.836,427.2
-37.114,149.847,425.9
-37.116,149.859,438.6
-37.118,149.87,419.6
-37.12,149.881,372.9
-37.121,149.893,352.5
-37.125,149.915,361.8
-37.127,149.927,357
-37.128,149.938,325.8
-37.108,149.743,328
-37.109,149.754,348.9
-37.111,149.766,367.4
-37.113,149.777,426.5
-37.115,149.788,503.1
-37.116,149.8,468.6
-37.118,149.811,440.8
-37.12,149.823,417.7
-37.122,149.834,405
-37.124,149.845,408.3
-37.125,149.857,405.4
-37.127,149.868,387.8
-37.129,149.879,367.4
-37.131,149.891,327.1
-37.095,149.604,317.7
-37.097,149.615,332
-37.099,149.627,322.9
-37.101,149.638,356.6
-37.103,149.649,316.2
-37.115,149.729,335.2
-37.117,149.741,380.4
-37.118,149.752,431.1
-37.12,149.763,416.7
-37.122,149.775,490.5
-37.124,149.786,500.9
-37.126,149.798,439.8
-37.127,149.809,406.8
-37.129,149.82,391.9
-37.131,149.832,388.4
-37.133,149.843,393.8
-37.134,149.854,384.3
-37.136,149.866,368.1
-37.138,149.877,347.6
-37.14,149.888,323.5
-37.09,149.51,320.7
-37.096,149.544,355.6
-37.103,149.59,341.5
-37.104,149.602,356.9
-37.106,149.613,354.5
-37.108,149.624,374.2
-37.11,149.636,342.3
-37.122,149.716,324.6
-37.124,149.727,366.8
-37.126,149.738,454.1
-37.128,149.75,503.2
-37.129,149.761,478.9
-37.131,149.773,464.1
-37.133,149.784,444.3
-37.135,149.795,405.1
-37.136,149.807,383.5
-37.138,149.818,378.1
-37.14,149.83,371.4
-37.142,149.841,381.1
-37.143,149.852,374.7
-37.145,149.864,353.5
-37.147,149.875,327.9
-37.099,149.508,320.8
-37.101,149.52,345.9
-37.103,149.531,398.3
-37.105,149.542,472.9
-37.106,149.554,444.9
-37.114,149.599,394.9
-37.115,149.611,388
-37.117,149.622,367.7
-37.119,149.634,345.2
-37.131,149.714,337.8
-37.133,149.725,429.1
-37.135,149.736,478
-37.137,149.748,455
-37.138,149.759,449.7
-37.14,149.77,425.9
-37.142,149.782,404.5
-37.144,149.793,376.7
-37.145,149.805,374.8
-37.147,149.816,370.4
-37.149,149.827,366.6
-37.151,149.839,358.3
-37.152,149.85,354.5
-37.154,149.861,341.9
-37.175,149.998,336.8
-37.177,150.009,427.8
-37.178,150.02,412
-37.18,150.032,331.6
-37.106,149.501,320.3
-37.108,149.512,342.7
-37.11,149.524,398.9
-37.112,149.535,471.6
-37.113,149.546,441.2
-37.115,149.558,432.4
-37.117,149.569,375.3
-37.119,149.581,365.1
-37.124,149.615,347.3
-37.126,149.626,342.9
-37.128,149.638,322.4
-37.139,149.707,324.5
-37.14,149.718,394.9
-37.142,149.729,418.4
-37.144,149.74,372
-37.146,149.752,371.8
-37.147,149.763,372
-37.149,149.774,362.5
-37.151,149.786,351.1
-37.153,149.797,344.4
-37.154,149.809,339.4
-37.156,149.82,345.5
-37.158,149.831,343.9
-37.16,149.843,349.9
-37.162,149.854,344.4
-37.163,149.865,334.4
-37.183,149.99,334.2
-37.184,150.002,394.7
-37.188,150.024,344.9
-37.19,150.035,322.7
-37.115,149.499,340.1
-37.117,149.51,349.6
-37.119,149.521,456.5
-37.121,149.533,466.3
-37.123,149.544,392.7
-37.124,149.556,364.3
-37.126,149.567,374.2
-37.128,149.579,442.3
-37.13,149.59,421.4
-37.132,149.601,350.1
-37.133,149.613,346.4
-37.135,149.624,367.7
-37.137,149.636,328.4
-37.146,149.693,308.2
-37.148,149.704,326.3
-37.149,149.716,383.2
-37.151,149.727,375.2
-37.158,149.772,337.6
-37.16,149.784,343.5
-37.162,149.795,349.3
-37.164,149.806,344.3
-37.165,149.818,342.7
-37.167,149.829,354.3
-37.169,149.841,354.1
-37.171,149.852,346.9
-37.172,149.863,340.9
-37.174,149.875,338.5
-37.193,149.999,361.3
-37.197,150.022,353.8
-37.199,150.033,325.3
-37.108,149.393,310.9
-37.115,149.439,324.6
-37.117,149.45,325.2
-37.119,149.462,332.7
-37.124,149.497,324.4
-37.126,149.508,374.6
-37.128,149.519,424.1
-37.13,149.531,376.6
-37.132,149.542,395.4
-37.133,149.554,372.7
-37.135,149.565,371.7
-37.137,149.576,442.5
-37.139,149.588,451.4
-37.141,149.599,409.9
-37.142,149.611,378.6
-37.144,149.622,357
-37.146,149.634,315.6
-37.171,149.793,335.9
-37.173,149.804,347.6
-37.174,149.816,353.4
-37.176,149.827,353.2
-37.178,149.838,343.2
-37.18,149.85,334.5
-37.181,149.861,334.8
-37.183,149.873,386.5
-37.185,149.884,386
-37.187,149.895,357
-37.197,149.963,324.2
-37.199,149.975,331.6
-37.201,149.986,345.1
-37.202,149.997,366.2
-37.204,150.009,350.1
-37.208,150.031,323
-37.113,149.367,343
-37.115,149.379,332.4
-37.117,149.391,330.9
-37.119,149.402,322.8
-37.123,149.425,320.6
-37.124,149.437,349.5
-37.126,149.448,365
-37.128,149.46,349.5
-37.133,149.494,345.8
-37.135,149.506,383.6
-37.137,149.517,362.4
-37.139,149.529,369.5
-37.141,149.54,381.8
-37.142,149.551,384.3
-37.144,149.563,392.3
-37.146,149.574,417.6
-37.148,149.586,445.6
-37.15,149.597,399.3
-37.151,149.609,343.2
-37.153,149.62,321.4
-37.182,149.802,335.5
-37.183,149.813,361.2
-37.185,149.825,356.1
-37.187,149.836,336.1
-37.189,149.848,320.7
-37.19,149.859,326.9
-37.192,149.87,322.1
-37.206,149.961,325.8
-37.208,149.973,350.2
-37.21,149.984,358.1
-37.211,149.995,361.6
-37.213,150.006,360.1
-37.122,149.365,404.8
-37.124,149.377,366.4
-37.126,149.388,337.5
-37.133,149.434,384.6
-37.135,149.446,472.4
-37.137,149.457,449.2
-37.139,149.469,347.1
-37.141,149.48,346
-37.143,149.492,416.2
-37.144,149.503,426
-37.146,149.515,366
-37.148,149.526,340.5
-37.15,149.538,341.1
-37.152,149.549,353.3
-37.153,149.561,371.9
-37.155,149.572,399.7
-37.157,149.583,412.1
-37.159,149.595,346
-37.192,149.811,354.4
-37.194,149.823,361.4
-37.196,149.834,327.1
-37.2,149.857,330.5
-37.201,149.868,336.2
-37.212,149.936,318
-37.214,149.948,328.4
-37.215,149.959,343.6
-37.217,149.97,394.2
-37.219,149.982,418.8
-37.22,149.993,391.7
-37.222,150.004,374.1
-37.224,150.016,322.5
-37.132,149.363,395.2
-37.133,149.374,370.6
-37.135,149.386,351.1
-37.137,149.398,337
-37.143,149.432,406
-37.144,149.444,452.6
-37.146,149.455,422.3
-37.148,149.467,443.6
-37.15,149.478,398.7
-37.152,149.49,423.9
-37.153,149.501,396
-37.155,149.513,363.6
-37.157,149.524,352.6
-37.159,149.536,349
-37.161,149.547,370.2
-37.162,149.558,387.1
-37.164,149.57,380.4
-37.166,149.581,347.1
-37.202,149.809,343.5
-37.203,149.821,348.5
-37.205,149.832,324
-37.207,149.843,321.4
-37.209,149.855,336.4
-37.21,149.866,363.1
-37.223,149.946,347.1
-37.224,149.957,372.1
-37.226,149.968,430.1
-37.228,149.98,468.8
-37.229,149.991,396.8
-37.231,150.002,350.4
-37.233,150.014,320.4
-37.146,149.395,415.5
-37.148,149.407,370.8
-37.15,149.418,362
-37.152,149.43,375
-37.153,149.441,385
-37.155,149.453,407.8
-37.157,149.464,415.5
-37.159,149.476,385.7
-37.161,149.487,414.2
-37.163,149.499,368.5
-37.164,149.51,362.9
-37.166,149.522,367.9
-37.168,149.533,370.7
-37.17,149.545,380.9
-37.172,149.556,395.6
-37.173,149.568,379.2
-37.175,149.579,340.1
-37.177,149.59,321.3
-37.23,149.932,346.6
-37.232,149.943,385.3
-37.233,149.955,375.2
-37.237,149.977,466.6
-37.135,149.266,323.1
-37.137,149.277,321.1
-37.146,149.335,339.1
-37.155,149.393,350
-37.157,149.405,361.1
-37.159,149.416,360.2
-37.161,149.428,354.7
-37.163,149.439,365.1
-37.164,149.451,380.1
-37.166,149.462,361.3
-37.168,149.474,368.3
-37.17,149.485,369.5
-37.172,149.497,357.5
-37.173,149.508,360.7
-37.175,149.52,357.7
-37.177,149.531,364.3
-37.179,149.543,404.5
-37.181,149.554,425.4
-37.182,149.565,340.6
-37.188,149.6,338.8
-37.19,149.611,330.5
-37.227,149.85,334.8
-37.244,149.964,373
-37.246,149.975,365.1
-37.248,149.987,330.1
-37.144,149.264,326.6
-37.146,149.275,352.2
-37.148,149.287,414.6
-37.15,149.298,415.3
-37.152,149.31,379.1
-37.153,149.321,363
-37.159,149.356,332.3
-37.166,149.402,342.9
-37.168,149.414,353.7
-37.17,149.425,359.8
-37.172,149.437,363
-37.173,149.448,346.1
-37.175,149.46,350.4
-37.177,149.471,373.6
-37.179,149.483,352.2
-37.181,149.494,348.8
-37.183,149.506,350.4
-37.184,149.518,354.5
-37.186,149.529,385
-37.188,149.541,388.7
-37.19,149.552,349.7
-37.191,149.563,325.2
-37.195,149.586,325.2
-37.197,149.597,346.8
-37.199,149.609,342.4
-37.236,149.848,336.4
-37.237,149.86,322.1
-37.25,149.939,327.6
-37.253,149.962,320.2
-37.153,149.262,337.4
-37.155,149.273,383.8
-37.157,149.285,504.2
-37.159,149.296,504.2
-37.161,149.308,397.4
-37.163,149.319,345.4
-37.168,149.354,356.4
-37.177,149.411,342.4
-37.179,149.423,343.2
-37.181,149.434,366.7
-37.183,149.446,330.9
-37.184,149.458,368.4
-37.186,149.469,361.5
-37.188,149.481,347.2
-37.19,149.492,349.1
-37.192,149.504,352.5
-37.193,149.515,354.8
-37.195,149.527,383.8
-37.197,149.538,342.4
-37.199,149.55,327.4
-37.201,149.561,323.9
-37.206,149.595,343
-37.208,149.607,356
-37.209,149.618,353.8
-37.253,149.903,352
-37.255,149.914,404.4
-37.257,149.926,377.8
-37.259,149.937,326.5
-37.159,149.254,313.8
-37.16,149.265,353.2
-37.162,149.276,419.7
-37.164,149.288,476.9
-37.166,149.299,416.2
-37.168,149.311,348.5
-37.17,149.322,339.5
-37.175,149.357,324.7
-37.183,149.403,320.9
-37.184,149.415,330.7
-37.186,149.426,368.7
-37.188,149.438,362.6
-37.19,149.449,354.3
-37.192,149.461,350.1
-37.194,149.473,334.1
-37.195,149.484,338.1
-37.197,149.495,340.2
-37.199,149.507,339.7
-37.201,149.519,324.7
-37.203,149.53,322.5
-37.204,149.541,325
-37.212,149.587,326.6
-37.213,149.598,339.3
-37.215,149.61,345.8
-37.217,149.621,320.4
-37.251,149.838,325
-37.26,149.895,350.8
-37.261,149.906,384.1
-37.263,149.917,345.8
-37.265,149.929,333.5
-37.267,149.94,322.9
-37.168,149.252,327.6
-37.17,149.263,349.2
-37.171,149.274,342.1
-37.177,149.309,343.8
-37.179,149.32,320.1
-37.181,149.332,334.6
-37.183,149.344,341
-37.19,149.39,322.8
-37.192,149.401,324.9
-37.193,149.413,337
-37.195,149.424,359.9
-37.197,149.436,346.2
-37.199,149.447,377.9
-37.201,149.459,342.7
-37.203,149.47,339.8
-37.204,149.482,345.7
-37.206,149.493,351.3
-37.208,149.505,348.7
-37.21,149.516,328.8
-37.212,149.528,333.2
-37.213,149.539,366.8
-37.222,149.596,336.7
-37.224,149.608,327.3
-37.267,149.881,338.3
-37.269,149.892,388.2
-37.27,149.904,357
-37.272,149.915,337
-37.274,149.926,337.3
-37.177,149.249,324
-37.179,149.261,365.5
-37.181,149.272,345.2
-37.184,149.295,326.6
-37.186,149.307,347.3
-37.188,149.318,332.5
-37.19,149.33,341.3
-37.192,149.342,335.3
-37.199,149.387,322.9
-37.203,149.41,332.9
-37.204,149.422,339.2
-37.206,149.433,341.6
-37.208,149.445,357.9
-37.21,149.457,333.6
-37.212,149.468,341.3
-37.214,149.479,342.2
-37.215,149.491,332.9
-37.221,149.525,334
-37.223,149.537,326.4
-37.228,149.571,332.5
-37.23,149.583,320
-37.239,149.64,331.8
-37.274,149.868,328.1
-37.276,149.879,389.5
-37.278,149.89,353
-37.279,149.902,325.1
-37.281,149.913,323.8
-37.283,149.924,333.6
-37.285,149.936,334.7
-37.186,149.247,328.7
-37.188,149.258,398.6
-37.19,149.27,374.6
-37.191,149.281,331.7
-37.193,149.293,336.2
-37.195,149.304,340.8
-37.197,149.316,347.4
-37.199,149.327,346.5
-37.201,149.339,346.7
-37.203,149.351,324.4
-37.206,149.374,320.1
-37.208,149.385,321.6
-37.215,149.431,342.2
-37.217,149.443,344.9
-37.219,149.454,330.2
-37.221,149.466,330.2
-37.233,149.546,321
-37.235,149.557,324.8
-37.237,149.569,355.7
-37.239,149.58,358.8
-37.248,149.638,323.9
-37.26,149.718,320.5
-37.262,149.729,329.8
-37.264,149.74,327.9
-37.281,149.854,342.2
-37.283,149.865,426
-37.285,149.877,384.1
-37.287,149.888,327.5
-37.292,149.922,322.4
-37.294,149.934,323.6
-37.295,149.945,321.7
-37.195,149.245,380.2
-37.197,149.256,402.1
-37.199,149.268,365.8
-37.201,149.279,350.3
-37.202,149.29,339.5
-37.204,149.302,339.2
-37.206,149.314,339.5
-37.208,149.325,341.6
-37.21,149.337,339.5
-37.212,149.349,320.8
-37.228,149.452,326.4
-37.243,149.544,339.2
-37.244,149.555,361.5
-37.246,149.567,365.6
-37.248,149.578,344.6
-37.29,149.852,396.4
-37.292,149.863,408
-37.294,149.875,340.1
-37.296,149.886,322.8
-37.299,149.909,320.7
-37.301,149.92,328.2
-37.303,149.931,383.6
-37.304,149.943,363.6
